School Type,School No,ACAD Name,School Name,Offering 2026,Total Rev-2026,ASSET Rev-2026,CARES Rev 2026,MS Rev 2026,,Offering 2025,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street,STAGES
1-year School,5044593,Saloni Shah,Young Ladies High School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei CARES,112206,112206,0,0,,112206,187,600,0,0,,0,Installments,3,,2025-06-18 00:00:00,28052,2025-08-15 00:00:00,56103,2025-12-15 00:00:00,28052,2000-01-01 00:00:00,0,0,2025-06-30 00:00:00,2026-01-27 00:00:00,112207,96005.4,16202,0.3333,0.3333,,,,,0,,2,MCQ,Printing By EI,OMR,,SSC,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-07-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030772764,51788000288974021,zcrm_51788000288944160,2025-06-09 00:00:00,shahista.shaikh_ei,mitul.patel_ei1,shahista.shaikh@ei.study,Shahista shaikh,Shahista Shaikh,,2025-07-01 13:58:36,Mrs. T Graceline,Principal,principal@youngladiesschool.org,+919869422287,principal@youngladiesschool.org,Mrs T Graceline,principal@youngladiesschool.org,+919869422287,Mrs T Graceline,principal@youngladiesschool.org,+919869422287,11000,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001",,400001,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001",Mumbai,Maharashtra,400001,,"Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001","Prescot Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001",
Retention School,522044,Aarti Iyer,Vidya Valley School,#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei CARES, Ei Mindspark",2138114,2288993,0,0,,1299900,619,2100,838214,471,1780,0,Installments,4,,2025-06-11 00:00:00,"247273, 324975",2025-08-31 00:00:00,"247273, 324975",2025-10-31 00:00:00,"247273, 324975",2025-12-31 00:00:00,"247273, 324975","30062, 6384","2025-06-20 00:00:00, 2025-06-25 00:00:00","2025-09-20 00:00:00, 2025-11-14 00:00:00","1299900, 989092","615623, 710184","248846, 677893","0.125, 0.4167","0.125, 0.4167",,,,,0,,"0, 6",MCQ,,Online,Online,CISCE,Pune,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-06-10 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030850344, 22028000030850396",51788000002738132,"zcrm_51788000292017003, zcrm_51788000292017186",2025-06-10 00:00:00,aarti.iyer_ei,hakim.kanchwala_eiindia1,aarti.iyer@ei.study,Aarti iyer,Nainesh Bhise,,"2025-06-13 10:57:02, 2025-06-13 10:57:22",Ipsita Rodricks,,ipsita.rodricks@vidyavalley.com,+919075009969,info@vidyavalley.com,Ipsita Rodricks,ipsita.rodricks@vidyavalley.com,+919075009969,Megha Gupta,megha.gupta@vidyavalley.com,+919881401189,0,"Vidya Valley School Road Sus Village, 21, Vidya Valley School Rd,",,411021,,Pune,Maharashtra,411021,PNES12198E,"S.No 94/1 Sus Village, Taluka Mulshi,","S.No 94/1 Sus Village, Taluka Mulshi,",S2
Retention School,2546862,Manavi,Pearson School Kompally,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,389928,389928,389928,557,700,0,0,,0,0,,0,Installments,2,,2025-08-11 00:00:00,194964,2025-12-11 00:00:00,194964,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,38992.39,2025-08-26 00:00:00,2026-02-28 00:00:00,389928,350936,0,0.5333,0.5333,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Hyderabad,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030857072,51788000002776673,zcrm_51788000291940642,2025-06-11 00:00:00,neela.omprakash_ei,hakim.kanchwala_eiindia1,neela.omprakash@ei.study,Neela omprakash,Neela  Om Prakash,,2025-07-01 11:24:31,Mrs. Asma Shaheda,Principal,principal@pearsonschoolkompally.edu.in,+918909648888,principal@pearsonschoolkompally.edu.in,Asma Shaheda,principal@pearsonschoolkompally.edu.in,+918909648888,Vandana Bandari,vandana.bandari@pearsonschoolkompally.edu.in,+919642615866,50000,"Survey No, 149 To 150",,500014,"No.149-150, Kompally Village",Hyderabad,Telangana,500014,HYDP08564D,"No.149-150, Kompally Village","No.149-150, Kompally Village",S2
Retention School,24299,Nithya Menon,The East - West School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,55436,55436,55436,72,770,0,0,,0,0,,0,Full Payment,,2025-06-12 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-07-04 00:00:00,2025-07-04 00:00:00,55436,54327,1109,0.4867,0.4867,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-10 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030878032,51788000002728807,zcrm_51788000292006033,2025-06-12 00:00:00,zohra.khan_ei,mitul.patel_ei1,zohra.khan@ei.study,Zohra khan,Aruna,,2025-06-14 14:26:42,Mrs. Gayathry B H,,principal@theeastwestschool.org,+919449858098,secretary@theeastwestschool.org,Mrs. Gayathry B H,principal@theeastwestschool.org,+919449858098,Rajini K,adminofficer@theeastwestschool.org,+919008176708,0,"No. 1, Arumugam Circle, Basavanagudi",,560004,,Bengaluru,Karnataka,560004,,"No. 1, Arumugam Circle, Basavanagudi","No. 1, Arumugam Circle, Basavanagudi",S2
Retention School,376207,Nithya Menon,V V S Gandhi Centenary English Primary School (Dhruvadhama Campus),#N/A,#N/A,#N/A,#N/A,#N/A,,"Ei ASSET, Ei Mindspark",1347435,1559802,167621,419,400,0,0,,1179814,696,1695,0,Installments,2,,2025-06-30 00:00:00,"696091, 83811",2025-11-25 00:00:00,"696091, 83811",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"138367.89, 8381",2025-07-24 00:00:00,"2025-12-12 00:00:00, 2026-02-11 00:00:00","1392182, 167622","1245311, 150680","8503, 8561","0.44439999999999996, 0.7333","0.44439999999999996, 0.7333",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,"2025-06-12 00:00:00, 2025-06-16 00:00:00",2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030865212, 22028000030962040",51788000002735663,"zcrm_51788000292108651, zcrm_51788000292182001","2025-06-12 00:00:00, 2025-06-14 00:00:00",zohra.khan_ei,fagun.saraiya_eiindia1,zohra.khan@ei.study,Zohra khan,Mohammadi Zohra,,"2025-06-14 14:19:50, 2025-06-14 14:20:06",Ms. Shwetha S,Principal,vvs_gcs@yahoo.co.in,+919886736568,vvs_gcs@yahoo.co.in,Ms. Shwetha S,vvs_gcs@yahoo.co.in,+919886736568,Ms. Shwetha S,vvs_gcs@yahoo.co.in,+919886736568,0,"Rajaji Nagar, Bangaluru",,560010,,Bengaluru,Karnataka,560010,BLRV00496G,"1St, N Block, Rajaji Nagar,","1St, N Block, Rajaji Nagar,",S5
1-year School,5049594,Gargi Ghosh,Santipur Public School,Ei CARES,298914,0,298914,0,,Ei CARES,169600,169600,0,0,,169600,255,"0, 774",0,0,,0,"Full Payment, Installments",3,2025-08-05 00:00:00,"2000-01-01 00:00:00, 2025-06-12 00:00:00","0, 42400","2000-01-01 00:00:00, 2025-09-15 00:00:00","0, 59360","2000-01-01 00:00:00, 2025-12-15 00:00:00","0, 67840",2000-01-01 00:00:00,0,0,2025-06-12 00:00:00,2026-01-05 00:00:00,"0, 169600","0, 170050","-450, 0","0.5, 1","0.5, 1",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,CBSE,Santipur,West Bengal,East,West Bengal,National Sales,2025-06-12 00:00:00,2026-04-12 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030862248, 22028000032051068",51788000290438357,"zcrm_51788000292066413, zcrm_51788000294362267","2025-06-12 00:00:00, 2025-08-05 00:00:00",rudra.mishra_ei,maruf.shaikh1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,"2025-06-13 12:32:57, 2025-08-05 15:29:02",Mrs. Riya Banerjee,Principal,"maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,santipurpublicschool@gmail.com,". Riya Banerjee, Mrs. Riya Banerjee","maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,". Riya Banerjee, Mrs. Riya Banerjee","maruf.shaikh@ei.study, santipurpublicschool@gmail.com",+918961315117,24000,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia",,741404,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia",Santipur,West Bengal,741404,,"Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia","Vill-Babla Dakshinpara, P.S- Santipur, Dist-Nadia",RETAINED
Large Account,128171,Ishita Jethwa,"Navrachana School, Sama",Ei ASSET,150000,150000,0,0,,Ei CARES,1652638,1652638,0,0,,1652638,1757,941,0,0,,0,Installments,2,,2025-06-15 00:00:00,826319,2025-11-01 00:00:00,826319,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,17205,2025-07-16 00:00:00,2026-02-05 00:00:00,1652638,1628078,7355,0.7137,0.6137,,0.05,,0.05,0,,4,MCQ,Printing By EI,OMR,,CBSE,Vadodara,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030878376,51788000002732079,zcrm_51788000289773492,2025-06-13 00:00:00,heena.kumar_ei,fagun.saraiya_eiindia1,heena.kumar@ei.study,Heena kumar,Heena Kumar,,2025-06-13 12:57:15,Ms. Suprabha Menon,Principal,suprabham@navrachana.edu.in,+919925260895,navrachanasama@navrachana.edu.in,Ms. Suprabha Menon,suprabham@navrachana.edu.in,+919925260895,Ms. Suprabha Menon,suprabham@navrachana.edu.in,+919925260895,100300,"near GIPCL Circle, Raghuvir Nagar",,390024,"Sama Road,near GIPCL Circle,Vadodara, Gujarat",Vadodara,Gujarat,390024,BRDN01995A,Sama Road,"Sama Road, Near GIPCL Circle",
Retention School,1337248,Aditya Kumar,The Sivakasi Lions Matriculation Higher Secondary School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei Mindspark,602234,710636,0,0,,0,0,,602234,412,1462,0,Installments,4,,2025-06-16 00:00:00,177659,2025-09-15 00:00:00,177659,2025-12-01 00:00:00,177659,2025-12-31 00:00:00,177659,3011,2025-08-02 00:00:00,2025-12-19 00:00:00,710636,520486,187139,0.5209,0.5209,,,,,0,,0,MCQ,,,Online,CBSE,Sivakasi,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-16 00:00:00,2026-05-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030899060,51788000002753055,zcrm_51788000292141001,2025-06-13 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,2025-06-19 11:01:48,Mr. Lion Ramesh Kumar J,,correspondent@thesivakasilionsschool.in,+919486027172,principal@thesivakasilionsschool.in,Mr. Lion Ramesh Kumar J,correspondent@thesivakasilionsschool.in,+919486027172,Keerthiga,senioroffice@thesivakasilionsschool.in,+919994656465,0,"2/754-A Virudhunagar Road, Anaikuttam Post, Sivakasi",,626189,,Sivakasi,Tamil Nadu,626189,MRIT01544E,"2/754-A Virudhunagar Road, Anaikuttam Post, Sivakasi","2/754-A Virudhunagar Road, Anaikuttam Post, Sivakasi",S5
Large Account,2560999,Chaitanya,"Shiv Nadar School, Noida (CBSE)",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,394,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-06-12 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919328,51788000002776909,zcrm_51788000292130875,2025-06-13 00:00:00,pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:31:20,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,principal.noida@sns.edu.in,Ms. Anju Soni,anju@sns.edu.in,+919999408061,Deepika Joshi,deepika.joshi@sns.edu.in,+919999408061,0,"Plot SS1,Expressway,",,201305,,Noida,Uttar Pradesh,201305,,"Plot SS1,Expressway, Sector 168","Plot SS1,Expressway, Sector 168",
Large Account,3302667,Ishita Jethwa,Navrachana International School,"Ei ASSET, Ei CARES",591327,67500,523827,0,,Ei CARES,493638,493638,0,0,,493638,524,942,0,0,,0,Installments,2,,2025-06-15 00:00:00,246819,2025-11-01 00:00:00,246819,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,9872,2025-08-02 00:00:00,2025-12-10 00:00:00,493638,480744,3022,0.7137,0.6637000000000001,,,,0.05,0,,4,MCQ,Printing By EI,OMR,,CBSE,Vadodara,Gujarat,West,Gujarat,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030878432,51788000002790843,zcrm_51788000289788292,2025-06-13 00:00:00,heena.kumar_ei,fagun.saraiya_eiindia1,heena.kumar@ei.study,Heena kumar,Heena Kumar,,2025-06-18 12:58:16,Ms. Kashmira Jaiswal,Principal,kashmiraj@navrachana.edu.in,+91937633930,Principal@navrachana.ac.in,Ms. Kashmira Jaiswal,kashmiraj@navrachana.edu.in,+91937633930,Ms. Anagha Ghasis,cbse-coordinator@navrachana.ac.in,+919913737432,151300,"Vasna - Bhayali Main Rd, Bhayali,",,391410,Vasna Bhayali Road,Vadodara,Gujarat,391410,BRDN01994G,Vasna Bhaiyali Road. Vadodara,Vasna Bhaiyali Road. Vadodara,
Large Account,5018147,Chaitanya,"Shiv Nadar School, Noida (IB)",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,110,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-06-19 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919372,51788000271834045,zcrm_51788000292135048,2025-06-13 00:00:00,pooja.kapoor_eiindia1,maruf.shaikh1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:31:05,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,principal.noida@sns.edu.in,Ms. Anju Soni,anju@sns.edu.in,+919999408061,Deepika Joshi,deepika.joshi@sns.edu.in,+919999408061,0,"Plot SS1,Expressway,",,201305,,Noida,Uttar Pradesh,201305,,"Plot SS1,Expressway, Sector 168","Plot SS1,Expressway, Sector 168",
Large Account,5018148,Chaitanya,"Shiv Nadar School, Noida",#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,29,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-06-19 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919420,51788000271834086,zcrm_51788000292135221,2025-06-13 00:00:00,pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:30:50,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,principal.noida@sns.edu.in,Ms. Anju Soni,anju@sns.edu.in,+919999408061,Deepika Joshi,deepika.joshi@sns.edu.in,+919999408061,0,"Plot SS1,Expressway,",,201305,,Noida,Uttar Pradesh,201305,,"Plot SS1,Expressway, Sector 168","Plot SS1,Expressway, Sector 168",
Large Account,5018150,Chaitanya,Shiv Nadar School (IB),#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,73,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Faridabad,Haryana,North,Delhi/Haryana,National Sales,2025-06-13 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919096,51788000271817161,zcrm_51788000291830001,2025-06-13 00:00:00,pooja.kapoor_eiindia1,mitul.patel_ei1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:32:34,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,deblina.chakraborty@sns.edu.in,Ms Deblina Chakraborty,deblina.chakraborty@sns.edu.in,+919871661150,Vaishali Khurana,vaishali.khurana@sns.edu.in,+919871661150,0,"Sector 82,",,121002,,Faridabad,Haryana,121002,,"Sector 82, Neharpar Faridabad","Sector 82, Neharpar Faridabad",
Large Account,5018151,Chaitanya,Shiv Nadar School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,16,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Faridabad,Haryana,North,Delhi/Haryana,National Sales,2025-06-12 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919144,51788000271817205,zcrm_51788000292130145,2025-06-13 00:00:00,pooja.kapoor_eiindia1,mitul.patel_ei1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:32:25,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,deblina.chakraborty@sns.edu.in,Ms Deblina Chakraborty,deblina.chakraborty@sns.edu.in,+919871661150,Vaishali Khurana,vaishali.khurana@sns.edu.in,+919871661150,0,"Sector 82,",,121002,,Faridabad,Haryana,121002,,"Sector 82, Neharpar Faridabad,","Sector 82, Neharpar Faridabad,",
Large Account,5018152,Chaitanya,Shiv Nadar School (IB),#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,144,0,0,0,,0,0,,0,Full Payment,,2025-08-08 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,Summer Round,OMR,0,MCQ,,,,IB,Gurugram,Haryana,North,Delhi/Haryana,National Sales,2025-06-19 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030919280,51788000271817098,zcrm_51788000292130679,2025-06-13 00:00:00,pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 15:31:33,Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,sameer.arora@sns.edu.in,Mr Sameer Arora,sameer.arora@sns.edu.in,+919999288284,Meenu Ohlyan,meenu.ohlyan@sns.edu.in,+919999288284,0,"Pahari Road, Block E, DLF Phase 1, Sector 26A",,122011,,Gurugram,Haryana,122011,,"Pahari Road, Block E, DLF Phase 1, Sector 26A, Gurugram","Pahari Road, Block E, DLF Phase 1, Sector 26A, Gurugram",
Large Account,5018153,Chaitanya,Shiv Nadar Trust,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,1539059,1539059,1539059,1509,1020,0,0,,0,0,,0,Installments,2,,2025-07-07 00:00:00,769530,2025-09-15 00:00:00,769530,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,1539060,0,1539060,0.4632,0.4632,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Noida,Uttar Pradesh,North,NCR,National Sales,2025-06-16 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030896080,51788000271817246,zcrm_51788000292135382,2025-06-13 00:00:00,pooja.kapoor_eiindia1,fagun.saraiya_eiindia1,pooja.kapoor@ei.study,Pooja kapoor,Pooja Kapoor,,2025-06-19 11:16:23,Tamanna Kapur,Admin,tamanna.kapur@sns.edu.in,+919810840004,,Anju Wal,anju.wal@sns.edu.in,+919582668940,Tamanna Kapoor,tamanna.kapur@sns.edu.in,+919810840004,0,"Shiv Nadar School - Head Office IInd floor, Plot No: A-5,",,201301,,Noida,Uttar Pradesh,201301,DELS45337F,"Shiv Nadar School - Head Office IInd floor, Plot No: A-5, Sector - 24, Near Adobe System Building","Shiv Nadar School - Head Office IInd floor, Plot No: A-5, Sector - 24, Near Adobe System Building",
1-year School,5054739,Gargi Ghosh,Swami Janaki Das Vidyapith,Ei CARES,460037,0,460037,0,,Ei CARES,94913,94913,0,0,,94913,184,"0, 637",0,0,,0,"Full Payment, Installments",4,2025-10-24 00:00:00,"2000-01-01 00:00:00, 2025-06-13 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-08-30 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-10-30 00:00:00","0, 23728","2000-01-01 00:00:00, 2025-12-30 00:00:00","0, 23728",0,2025-06-13 00:00:00,2025-08-13 00:00:00,"0, 94912","0, 40000","0, 54912","0.818, 1","0.818, 1",,,,,0,,2,MCQ + Subjective,Printing By EI,OMR,,ICSE,Katwa,West Bengal,East,West Bengal,National Sales,2025-06-13 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030861792, 22028000034144148",51788000291762156,"zcrm_51788000292077826, zcrm_51788000298845168","2025-06-13 00:00:00, 2025-10-24 00:00:00",rudra.mishra_ei,mitul.patel_ei1,rudra.mishra@ei.study,Rudra mishra,Rudra Mishra,,"2025-06-16 11:43:02, 2025-10-28 10:30:43",Mr. Amal Biswas,"Principal, School Owner","maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,info@swamijanakidasvidyapith.com,Mr. Amal Biswas,"maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,Mr. Amal Biswas,"maruf.shaikh@ei.study, swamijanakidas@gmail.com",+919735166696,24000,"Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B",,713512,"Vill- Natungram,P.O.- PatuliDist.- Purba BardhamanP.S- Purbasthali,Pin-713512,W.B",Katwa,West Bengal,713512,,"Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B","Vill- Natungram,P.O.- Patuli Dist.- Purba Bardhaman P.S- Purbasthali,Pin-713512,W.B",
Large Account,2565214,Chaitanya,Shiv Nadar School (CBSE),#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,514,0,0,0,,0,0,,0,Full Payment,,"2025-08-08 00:00:00, 2025-12-31 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,"Summer Round, Winter Round",OMR,0,MCQ,,,,CBSE,Gurugram,Haryana,North,Delhi/Haryana,National Sales,"2025-06-01 00:00:00, 2025-06-18 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030919188, 22028000036924160",51788000002776951,zcrm_51788000292130318,"2025-06-13 00:00:00, 2026-02-02 00:00:00","chaitanya.kolluri_ei, pooja.kapoor_eiindia1","fagun.saraiya_eiindia1, maruf.shaikh1","chaitanya.kolluri@ei.study, pooja.kapoor@ei.study","Chaitanya kolluri, Pooja kapoor",Pooja Kapoor,,"2025-06-19 15:32:06, 2026-02-03 09:33:12",Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,principal.ggn@sns.edu.in,"Mr Sameer Arora, Sameer Arora",sameer.arora@sns.edu.in,"+919810840004, +919999288284","Meenu Ohlyan, Sameer Arora","meenu.ohlyan@sns.edu.in, sameer.arora@sns.edu.in","+919810840004, +919999288284",0,"DLF City, Phase -1",,122011,,Gurugram,Haryana,122011,,"DLF City, Phase -1 Block -E, Pahari Road","DLF City, Phase -1 Block -E, Pahari Road",
Large Account,5016674,Chaitanya,Shiv Nadar School,#N/A,#N/A,#N/A,#N/A,#N/A,,Ei ASSET,0,0,0,17,0,0,0,,0,0,,0,Full Payment,,"2025-08-08 00:00:00, 2025-12-31 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,0,0,0,1,1,,,,,"Summer Round, Winter Round",OMR,0,MCQ,,,,CBSE,Gurugram,Haryana,North,Delhi/Haryana,National Sales,"2025-06-01 00:00:00, 2025-06-18 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030919236, 22028000036924192",51788000245425623,zcrm_51788000292130506,"2025-06-13 00:00:00, 2026-02-02 00:00:00","chaitanya.kolluri_ei, pooja.kapoor_eiindia1","fagun.saraiya_eiindia1, maruf.shaikh1","chaitanya.kolluri@ei.study, pooja.kapoor@ei.study","Chaitanya kolluri, Pooja kapoor",Pooja Kapoor,,"2025-06-19 15:31:53, 2026-02-03 09:33:00",Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,sameer.arora@sns.edu.in,"Mr Sameer Arora, Sameer Arora",sameer.arora@sns.edu.in,"+919810840004, +919999288284","Meenu Ohlyan, Sameer Arora","meenu.ohlyan@sns.edu.in, sameer.arora@sns.edu.in","+919810840004, +919999288284",0,"DLF Phase 1,",,122011,,Gurugram,Haryana,122011,,"Pahari Road, Block E,","Pahari Road, Block E,",
